Date,Open,Close,High,Low
2017-04-25,1.9317375193594477,1.9352780939917047,1.9381105536975103,1.9260725999478363
2017-04-26,1.935986208918156,1.9374024387710589,1.9437754731091217,1.9331537492123503
2017-04-27,1.9381105536975103,1.935986208918156,1.9381105536975103,1.9175752208304195
2017-04-28,1.935986208918156,1.9260725999478363,1.935986208918156,1.918991450683322
2017-05-02,1.9253644850213847,1.9154508760510651,1.9260725999478363,1.9126184163452595
2017-05-03,1.9147427611246137,1.906245382007197,1.918991450683322,1.9041210372278425
2017-05-04,1.9076616118600995,1.901288577522037,1.9112021864923565,1.896331773036877
2017-05-05,1.9027048073749395,1.8970398879633283,1.9027048073749395,1.8835857043607518
2017-05-08,1.896331773036877,1.8970398879633283,1.8991642327426825,1.8835857043607518
2017-05-09,1.8942074282575228,1.899872347669134,1.9041210372278425,1.8871262789930088
2017-05-10,1.89774800288978,1.8871262789930088,1.9019966924484883,1.8850019342136544
2017-05-11,1.88783439391946,1.896331773036877,1.9005804625955856,1.8779207849491404
2017-05-12,1.8970398879633283,1.9154508760510651,1.9161589909775165,1.8942074282575228
2017-05-15,1.9154508760510651,1.9267807148742877,1.9267807148742877,1.9154508760510651
2017-05-16,1.9253644850213847,1.9331537492123503,1.9338618641388017,1.909785956639454
2017-05-17,1.9303212895065447,1.9281969447271905,1.9395267835504129,1.9253644850213847
2017-05-18,1.9267807148742877,1.916867105903968,1.9267807148742877,1.909785956639454
2017-05-19,1.916867105903968,1.9204076805362251,1.9218239103891277,1.9119103014188081
2017-05-22,1.918991450683322,1.918991450683322,1.9296131745800933,1.9090778417130025
2017-05-23,1.9147427611246137,1.9352780939917047,1.9366943238446073,1.9147427611246137
2017-05-24,1.9345699790652533,1.9331537492123503,1.9345699790652533,1.9196995656097735
2017-05-25,1.932445634285899,1.9685594955349208,1.974224414946532,1.927488829800739
2017-05-26,1.9685594955349208,1.9735163000200806,1.9777649895787892,1.9614783462704068
2017-05-31,1.9763487597258864,1.982721794063949,1.9862623686962062,1.9678513806084694
2017-06-01,1.9813055642110462,1.987678598549109,1.9883867134755602,1.974224414946532
2017-06-02,1.9869704836226576,1.9883867134755602,1.9940516328871716,1.982721794063949
2017-06-05,1.9869704836226576,1.9713919552407264,1.9898029433284632,1.9685594955349208
2017-06-06,1.9713919552407264,1.9770568746523376,1.9770568746523376,1.9643108059762124
2017-06-07,1.9770568746523376,1.9947597478136232,1.9954678627400746,1.9770568746523376
2017-06-08,1.9961759776665258,2.0167113105336165,2.018835655312971,1.9940516328871716
2017-06-09,2.0160031956071656,2.019543770239422,2.029457379209742,2.0110463911220053
2017-06-12,2.0209600000923253,2.0230843448716795,2.040787218032965,2.011754506048457
2017-06-13,2.0287492642832907,2.0287492642832907,2.0301654941361935,2.015295080680714
2017-06-14,2.0287492642832907,2.00325712693104,2.0287492642832907,2.0004246672252344
2017-06-15,2.0046733567839428,1.9926354030342688,2.006797701563297,1.9883867134755602
2017-06-16,1.9926354030342688,1.9855542537697546,1.9968840925929772,1.982721794063949
2017-06-19,1.9869704836226576,1.9975922075194288,2.0011327821516858,1.9798893343581434
2017-06-20,2.0004246672252344,1.9898029433284632,2.0025490120045886,1.9898029433284632
2017-06-21,1.9983003224458802,2.0124626209749086,2.0131707359013595,1.9883867134755602
2017-06-22,2.011754506048457,2.018835655312971,2.0372466434007075,2.0075058164897484
2017-06-23,2.0181275403865198,2.0337060687684505,2.0344141836949023,2.0075058164897484
2017-06-26,2.0322898389155477,2.0507008270032845,2.054949516561993,2.0322898389155477
2017-06-27,2.049992712076833,2.051408941929736,2.0542414016355415,2.040787218032965
2017-06-28,2.0471602523710275,2.0457440225181243,2.0613225509000555,2.0436196777387705
2017-06-29,2.0457440225181243,2.0556576314884443,2.0577819762677985,2.0450359075916733
2017-06-30,2.05353328670909,2.0613225509000555,2.0641550106058615,2.0429115628123187
2017-07-03,2.062030665826507,2.0627387807529582,2.065571240458764,2.049992712076833
2017-07-04,2.0556576314884443,2.0528251717826387,2.0613225509000555,2.0450359075916733
2017-07-05,2.0492845971503817,2.0648631255323124,2.066987470311667,2.046452137444576
2017-07-06,2.0648631255323124,2.0733605046497297,2.0761929643555352,2.0606144359736045
2017-07-07,2.0747767345026324,2.081149768840695,2.081149768840695,2.0676955852381185
2017-07-10,2.081149768840695,2.0804416539142436,2.088939033031661,2.0747767345026324
2017-07-11,2.0804416539142436,2.092479607663918,2.1023932166342374,2.0783173091348894
2017-07-12,2.0917714927374664,2.0804416539142436,2.100268871854883,2.071944274796827
2017-07-13,2.0804416539142436,2.098144527075529,2.0988526420019804,2.0797335389877922
2017-07-14,2.098144527075529,2.11867985994262,2.1193879748690714,2.098144527075529
2017-07-17,2.1193879748690714,2.106641906192946,2.131425928618745,2.0832741136200497
2017-07-18,2.1101824808252028,2.106641906192946,2.1137230554574598,2.0875228031787576
2017-07-19,2.107350021119397,2.1271772390600368,2.127885353986488,2.105225676340043
2017-07-20,2.1250528942806826,2.137798962956808,2.137798962956808,2.1179717450161686
2017-07-21,2.1370908480303563,2.1385070778832596,2.1434638823684193,2.132134043545197
2017-07-24,2.1420476525155165,2.148420686853579,2.153377491338739,2.131425928618745
2017-07-25,2.1491288017800305,2.1385070778832596,2.149836916706482,2.1349665032510026
2017-07-26,2.1420476525155165,2.127885353986488,2.1583342958238987,2.1144311703839116
2017-07-27,2.127885353986488,2.127885353986488,2.127885353986488,2.1144311703839116
2017-07-28,2.1264691241335854,2.1264691241335854,2.1285934689129395,2.117263630089717
2017-07-31,2.1264691241335854,2.129301583839391,2.131425928618745,2.122220434574877
2017-08-01,2.1307178136922937,2.1427557674419675,2.1434638823684193,2.129301583839391
2017-08-02,2.1441719972948707,2.1385070778832596,2.1540856062651903,1.9281969447271905
2017-08-03,2.1385070778832596,2.122220434574877,2.1441719972948707,2.1137230554574598
2017-08-04,2.117263630089717,2.1137230554574598,2.125761009207134,2.113014940531009
2017-08-07,2.117263630089717,2.1200960897955228,2.120804204721974,2.099560756928432
2017-08-08,2.11867985994262,2.1101824808252028,2.1200960897955228,2.1080581360458486
2017-08-09,2.110890595751654,2.106641906192946,2.111598710678106,2.103101331560689
2017-08-10,2.105933791266495,2.1009769867813346,2.1101824808252028,2.0875228031787576
2017-08-11,2.098144527075529,2.0676955852381185,2.098144527075529,2.0648631255323124
2017-08-14,2.0606144359736045,2.0769010792819866,2.081149768840695,2.0606144359736045
2017-08-15,2.0769010792819866,2.088939033031661,2.099560756928432,2.0747767345026324
2017-08-16,2.088939033031661,2.0839822285465006,2.088939033031661,2.0797335389877922
2017-08-17,2.084690343472952,2.0938958375168206,2.0974364121490776,2.0839822285465006
2017-08-18,2.088939033031661,2.096728297222626,2.1009769867813346,2.0818578837671464
2017-08-21,2.096020182296175,2.103101331560689,2.105225676340043,2.094603952443272
2017-08-22,2.103101331560689,2.105225676340043,2.1123068256045574,2.1009769867813346
2017-08-23,2.1045175614135916,2.113014940531009,2.1179717450161686,2.1045175614135916
2017-08-24,2.113014940531009,2.1087662509723004,2.120804204721974,2.1080581360458486
2017-08-25,2.1087662509723004,2.1441719972948707,2.1455882271477735,2.1080581360458486
2017-08-28,2.1441719972948707,2.1505450316329333,2.1661235600148645,2.1441719972948707
2017-08-29,2.148420686853579,2.151961261485836,2.1562099510445445,2.1455882271477735
2017-08-30,2.155501836118093,2.1470044570006763,2.1618748704561557,2.1441719972948707
2017-08-31,2.148420686853579,2.1349665032510026,2.155501836118093,2.124344779354231
2017-09-01,2.1349665032510026,2.1342583883245507,2.1470044570006763,2.129301583839391
2017-09-04,2.1349665032510026,2.1370908480303563,2.139923307736162,2.127885353986488
2017-09-05,2.137798962956808,2.1427557674419675,2.1470044570006763,2.132842158471648
2017-09-06,2.1406314226626137,2.1406314226626137,2.1420476525155165,2.1335502733980993
2017-09-07,2.1406314226626137,2.1335502733980993,2.1441719972948707,2.132842158471648
2017-09-08,2.1335502733980993,2.1349665032510026,2.1406314226626137,2.1300096987658423
2017-09-11,2.1349665032510026,2.137798962956808,2.1477125719271277,2.132842158471648
2017-09-12,2.1385070778832596,2.1420476525155165,2.1455882271477735,2.136382733103905
2017-09-13,2.1420476525155165,2.141339537589065,2.1441719972948707,2.1356746181774535
2017-09-14,2.141339537589065,2.1285934689129395,2.1434638823684193,2.1264691241335854
2017-09-15,2.129301583839391,2.122220434574877,2.1307178136922937,2.1193879748690714
2017-09-18,2.1236366644277798,2.131425928618745,2.1356746181774535,2.122220434574877
2017-09-19,2.132134043545197,2.1271772390600368,2.1420476525155165,2.124344779354231
2017-09-20,2.127885353986488,2.1385070778832596,2.1420476525155165,2.124344779354231
2017-09-21,2.1385070778832596,2.144880112221322,2.148420686853579,2.1335502733980993
2017-09-22,2.1441719972948707,2.1477125719271277,2.1491288017800305,2.1370908480303563
2017-09-25,2.1470044570006763,2.1455882271477735,2.1477125719271277,2.1392151928097105
2017-09-26,2.1420476525155165,2.1427557674419675,2.1477125719271277,2.1385070778832596
2017-09-27,2.1427557674419675,2.1455882271477735,2.148420686853579,2.1406314226626137
2017-09-28,2.141339537589065,2.1427557674419675,2.144880112221322,2.1392151928097105
2017-09-29,2.1427557674419675,2.149836916706482,2.1505450316329333,2.1427557674419675
2017-10-09,2.17391282420583,2.1654154450884127,2.1866588928819555,2.163291100309059
2017-10-10,2.1654154450884127,2.1597505256768015,2.172496594352927,2.1470044570006763
2017-10-11,2.1611667555297047,2.1682479047942187,2.172496594352927,2.153377491338739
2017-10-12,2.1682479047942187,2.172496594352927,2.1753290540587327,2.1647073301619617
2017-10-13,2.1732047092793785,2.1732047092793785,2.177453398838087,2.1682479047942187
2017-10-16,2.1732047092793785,2.170372249573573,2.1732047092793785,2.166831674941316
2017-10-17,2.1696641346471215,2.1675397898677673,2.170372249573573,2.162582985382607
2017-10-18,2.166831674941316,2.1781615137645383,2.1788696286909897,2.1661235600148645
2017-10-19,2.1781615137645383,2.1831183182496985,2.1866588928819555,2.1781615137645383
2017-10-20,2.1817020883967952,2.1901994675142125,2.1916156973671153,2.1781615137645383
2017-10-23,2.189491352587761,2.187367007808407,2.1901994675142125,2.1852426630290522
2017-10-24,2.185950777955504,2.1994049615580806,2.200113076484532,2.1824102033232466
2017-10-25,2.200113076484532,2.202945536190338,2.202945536190338,2.196572501852275
2017-10-26,2.202945536190338,2.197988731705178,2.2121510302342062,2.194448157072921
2017-10-27,2.206486110822595,2.2086104556019492,2.2093185705284006,2.1994049615580806
2017-10-30,2.2093185705284006,2.203653651116789,2.2128591451606576,2.184534548102601
2017-10-31,2.2008211914109834,2.1951562719993722,2.2008211914109834,2.1866588928819555
2017-11-01,2.1951562719993722,2.177453398838087,2.197988731705178,2.177453398838087
2017-11-02,2.1767452839116355,2.1753290540587327,2.179577743617441,2.1647073301619617
2017-11-03,2.1753290540587327,2.16895601972067,2.1753290540587327,2.1547937211916417
2017-11-06,2.1682479047942187,2.177453398838087,2.177453398838087,2.15904241075035
2017-11-07,2.177453398838087,2.1901994675142125,2.1986968466316292,2.177453398838087
2017-11-08,2.1901994675142125,2.1958643869258236,2.210026685454852,2.1887832376613097
2017-11-09,2.197988731705178,2.207194225749046,2.2086104556019492,2.1951562719993722
2017-11-10,2.2086104556019492,2.220648409351623,2.222064639204526,2.1951562719993722
2017-11-13,2.220648409351623,2.236935052660005,2.2425999720716168,2.220648409351623
2017-11-14,2.2362269377335537,2.225605213836783,2.2404756272922626,2.2213565242780744
2017-11-15,2.225605213836783,2.2121510302342062,2.225605213836783,2.2086104556019492
2017-11-16,2.211442915307755,2.211442915307755,2.2135672600871086,2.2043617660432404
2017-11-17,2.211442915307755,2.2362269377335537,2.2383512825129084,2.210026685454852
2017-11-20,2.2341025929541996,2.2525135810419363,2.255346040747742,2.214983489940012
2017-11-21,2.2525135810419363,2.270924569129673,2.280838178099993,2.2461405467038738
2017-11-22,2.2730489139090273,2.280838178099993,2.2971248214083753,2.2695083392767703
2017-11-23,2.2801300631735417,2.2341025929541996,2.2886274422909585,2.222064639204526
2017-11-24,2.231978248174846,2.2305620183219426,2.237643167586457,2.210734800381303
2017-11-27,2.2305620183219426,2.210026685454852,2.2305620183219426,2.197988731705178
2017-11-28,2.203653651116789,2.2043617660432404,2.211442915307755,2.1916156973671153
2017-11-29,2.205069880969692,2.203653651116789,2.2163997197929146,2.1887832376613097
2017-11-30,2.202945536190338,2.1901994675142125,2.206486110822595,2.187367007808407
2017-12-01,2.1901994675142125,2.188075122734858,2.1937400421464694,2.1788696286909897
2017-12-04,2.188075122734858,2.187367007808407,2.1937400421464694,2.1781615137645383
2017-12-05,2.187367007808407,2.2121510302342062,2.2178159496458174,2.1866588928819555
2017-12-06,2.211442915307755,2.1923238122935667,2.211442915307755,2.17391282420583
2017-12-07,2.1901994675142125,2.1746209391322813,2.1916156973671153,2.1675397898677673
2017-12-08,2.172496594352927,2.1717884794264757,2.1746209391322813,2.1597505256768015
2017-12-11,2.170372249573573,2.193031927220018,2.193031927220018,2.162582985382607
2017-12-12,2.187367007808407,2.163291100309059,2.188075122734858,2.1618748704561557
2017-12-13,2.163291100309059,2.172496594352927,2.1732047092793785,2.1540856062651903
2017-12-14,2.172496594352927,2.1639992152355103,2.1767452839116355,2.1611667555297047
2017-12-15,2.1604586406032533,2.1470044570006763,2.1639992152355103,2.146296342074225
2017-12-18,2.149836916706482,2.149836916706482,2.1540856062651903,2.1434638823684193
2017-12-19,2.1505450316329333,2.1675397898677673,2.1675397898677673,2.1505450316329333
2017-12-20,2.1675397898677673,2.1682479047942187,2.17391282420583,2.1618748704561557
2017-12-21,2.170372249573573,2.1732047092793785,2.179577743617441,2.1562099510445445
2017-12-22,2.1746209391322813,2.1717884794264757,2.179577743617441,2.1710803645000243
2017-12-25,2.1710803645000243,2.17391282420583,2.1916156973671153,2.170372249573573
2017-12-26,2.17391282420583,2.187367007808407,2.188075122734858,2.1717884794264757
2017-12-27,2.188075122734858,2.17391282420583,2.1937400421464694,2.170372249573573
2017-12-28,2.1753290540587327,2.1852426630290522,2.188075122734858,2.1696641346471215
2017-12-29,2.185950777955504,2.196572501852275,2.196572501852275,2.1852426630290522
2018-01-02,2.1972806167787264,2.2284376735425884,2.2305620183219426,2.1972806167787264
2018-01-03,2.22914578846904,2.2390593974393598,2.2496811213361307,2.2234808690574286
2018-01-04,2.2383512825129084,2.2397675123658107,2.2454324317774224,2.233394478027748
2018-01-05,2.2397675123658107,2.262427190012256,2.2680921094238675,2.2362269377335537
2018-01-08,2.261719075085805,2.278005718394187,2.2907517870703127,2.2610109601593535
2018-01-09,2.27942194824709,2.277297603467736,2.2822544079528955,2.270924569129673
2018-01-10,2.277297603467736,2.28437875273225,2.2907517870703127,2.270924569129673
2018-01-11,2.2836706378057987,2.2787138333206385,2.2886274422909585,2.268800224350319
2018-01-12,2.278005718394187,2.28437875273225,2.2921680169232155,2.27446514376193
2018-01-15,2.285086867658701,2.280838178099993,2.3006653960406322,2.2765894885412843
2018-01-16,2.27942194824709,2.2971248214083753,2.2978329363348267,2.2765894885412843
2018-01-17,2.3013735109670836,2.3042059706728892,2.3254494184664316,2.2907517870703127
2018-01-18,2.3049140855993406,2.324033188613529,2.3254494184664316,2.3049140855993406
2018-01-19,2.3268656483193344,2.3353630274367516,2.348817211039328,2.326157533392883
2018-01-22,2.3339467975838484,2.350233440892231,2.3530659005980366,2.3318224528044946
2018-01-23,2.3553583326985974,2.3861090476421287,2.3868412075217367,2.351697533300558
2018-01-24,2.387573367401345,2.3934306464382082,2.40660952427115,2.37878744884605
2018-01-25,2.3926984865586,2.3831804081236974,2.397823605715855,2.3641442512538924
2018-01-26,2.3809839284848735,2.4095381637895814,2.4161276027060525,2.3765909692072262
2018-01-29,2.404413044632326,2.3861090476421287,2.433699439816642,2.372198009929579
2018-01-30,2.385376887762521,2.3634120913742844,2.3897698470401685,2.358286972217029
2018-01-31,2.3590191320966367,2.3612156117354606,2.366340730892716,2.3399829752268317
